Ticket_ID,Created_Date,Closed_Date,Department,Category,Priority,Status,Resolution_Days,SLA_Target_Days,SLA_Status,Ticket_Weight
TKT-5259,2025-04-08,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-5260,2025-12-01,2025-12-05,IT,Access,Medium,Closed,4.0,8,Met,1.5
TKT-5261,2025-09-12,2025-09-18,IT,Security,Medium,Resolved,6.0,8,Met,1.5
TKT-5262,2025-10-14,2025-10-16,IT,Security,Critical,Closed,2.0,2,Met,1.5
TKT-5263,2025-10-28,2025-11-11,IT,Software,Low,Resolved,14.0,15,Met,1.5
TKT-5264,2025-10-21,2025-11-03,IT,Software,Low,Resolved,13.0,15,Met,1.5
TKT-5265,2025-03-01,2025-03-06,IT,Network,High,Resolved,5.0,5,Met,1.5
TKT-5266,2025-04-09,2025-04-17,IT,Access,Medium,Resolved,8.0,8,Met,1.5
TKT-5267,2025-07-22,2025-07-26,IT,Software,High,Resolved,4.0,5,Met,1.5
TKT-5268,2025-09-27,2025-09-29,IT,Software,High,Resolved,2.0,5,Met,1.5
TKT-5269,2025-07-11,2025-07-21,IT,Hardware,Medium,Resolved,10.0,8,Missed,1.5
TKT-5270,2025-11-28,2025-12-14,Sales,Software,Low,Resolved,16.0,15,Missed,1.1
TKT-5271,2025-09-20,2025-09-27,Operations,Hardware,Medium,Resolved,7.0,8,Met,1.2
TKT-5272,2025-02-03,2025-02-17,IT,Network,Low,Resolved,14.0,15,Met,1.5
TKT-5273,2025-12-17,2025-12-22,Marketing,Software,High,Closed,5.0,5,Met,0.6
TKT-5274,2025-09-17,2025-09-22,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-5275,2025-07-22,2025-07-28,HR,Network,High,Resolved,6.0,5,Missed,0.7
TKT-5276,2025-12-04,2025-12-21,IT,Hardware,Low,Closed,17.0,15,Missed,1.5
TKT-5277,2025-12-05,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-5278,2025-07-20,2025-08-01,IT,Software,Low,Resolved,12.0,15,Met,1.5
TKT-5279,2025-09-10,,Sales,Access,Low,In-Progress,,15,,1.1
TKT-5280,2025-05-20,,Operations,Software,Low,Open,,15,,1.2
TKT-5281,2025-09-07,,IT,Software,Medium,Open,,8,,1.5
TKT-5282,2025-10-26,2025-10-28,IT,Network,High,Closed,2.0,5,Met,1.5
TKT-5283,2025-08-22,,Operations,Software,Medium,Open,,8,,1.2
TKT-5284,2025-10-21,,Marketing,Security,High,In-Progress,,5,,0.6
TKT-5285,2025-04-21,2025-04-30,IT,Access,Medium,Closed,9.0,8,Missed,1.5
TKT-5286,2025-03-31,2025-04-05,HR,Software,High,Closed,5.0,5,Met,0.7
TKT-5287,2025-03-07,2025-03-17,Sales,Network,Medium,Closed,10.0,8,Missed,1.1
TKT-5288,2025-05-25,2025-05-31,Marketing,Security,High,Resolved,6.0,5,Missed,0.6
TKT-5289,2025-05-02,2025-05-08,Finance,Access,Low,Closed,6.0,15,Met,0.9
TKT-5290,2025-10-17,2025-11-01,Sales,Security,Low,Closed,15.0,15,Met,1.1
TKT-5291,2025-01-06,2025-01-09,HR,Security,Critical,Closed,3.0,2,Missed,0.7
TKT-5292,2025-05-10,2025-05-27,IT,Security,Low,Resolved,17.0,15,Missed,1.5
TKT-5293,2025-07-26,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-5294,2025-01-27,2025-02-04,Sales,Hardware,Medium,Closed,8.0,8,Met,1.1
TKT-5295,2025-01-12,2025-01-18,Sales,Access,Medium,Closed,6.0,8,Met,1.1
TKT-5296,2025-11-23,2025-11-27,Marketing,Network,Medium,Closed,4.0,8,Met,0.6
TKT-5297,2025-06-12,2025-06-27,Finance,Software,Low,Closed,15.0,15,Met,0.9
TKT-5298,2025-03-11,2025-03-19,Sales,Software,Medium,Closed,8.0,8,Met,1.1
TKT-5299,2025-09-08,2025-09-14,Operations,Software,Low,Closed,6.0,15,Met,1.2
TKT-5300,2025-05-23,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-5301,2025-10-19,,Operations,Software,Medium,Open,,8,,1.2
TKT-5302,2025-08-28,,Sales,Software,High,In-Progress,,5,,1.1
TKT-5303,2025-10-15,2025-10-21,Finance,Access,Medium,Resolved,6.0,8,Met,0.9
TKT-5304,2025-02-08,2025-02-21,IT,Software,Low,Closed,13.0,15,Met,1.5
TKT-5305,2025-09-17,,IT,Security,Medium,Open,,8,,1.5
TKT-5306,2025-10-17,2025-10-21,Operations,Software,Medium,Resolved,4.0,8,Met,1.2
TKT-5307,2025-12-08,2025-12-24,Sales,Hardware,Low,Closed,16.0,15,Missed,1.1
TKT-5308,2025-11-22,2025-12-02,IT,Access,Low,Resolved,10.0,15,Met,1.5
TKT-5309,2025-12-29,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-5310,2025-12-29,,IT,Hardware,High,In-Progress,,5,,1.5
TKT-5311,2025-07-16,2025-07-18,IT,Network,Critical,Resolved,2.0,2,Met,1.5
TKT-5312,2025-05-10,2025-05-18,IT,Software,Medium,Resolved,8.0,8,Met,1.5
TKT-5313,2025-12-27,2026-01-05,IT,Software,Medium,Closed,9.0,8,Missed,1.5
TKT-5314,2025-02-17,2025-03-04,IT,Security,Low,Closed,15.0,15,Met,1.5
TKT-5315,2025-09-24,2025-09-30,IT,Software,Medium,Closed,6.0,8,Met,1.5
TKT-5316,2025-06-22,2025-07-03,Operations,Access,Low,Closed,11.0,15,Met,1.2
TKT-5317,2025-01-19,,HR,Software,Low,In-Progress,,15,,0.7
TKT-5318,2025-05-22,,IT,Hardware,High,In-Progress,,5,,1.5
TKT-5319,2025-04-03,2025-04-19,Operations,Access,Low,Resolved,16.0,15,Missed,1.2
TKT-5320,2025-07-03,2025-07-07,Sales,Network,Medium,Closed,4.0,8,Met,1.1
TKT-5321,2025-04-17,,Sales,Network,High,In-Progress,,5,,1.1
TKT-5322,2025-06-29,2025-07-10,Operations,Software,Low,Resolved,11.0,15,Met,1.2
TKT-5323,2025-02-06,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-5324,2025-03-03,,Finance,Network,Low,Open,,15,,0.9
TKT-5325,2025-06-23,2025-07-09,IT,Access,Low,Closed,16.0,15,Missed,1.5
TKT-5326,2025-08-13,2025-08-17,HR,Security,High,Resolved,4.0,5,Met,0.7
TKT-5327,2025-01-29,2025-02-02,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-5328,2025-06-01,2025-06-07,HR,Hardware,Medium,Closed,6.0,8,Met,0.7
TKT-5329,2025-10-11,2025-10-22,IT,Network,Low,Closed,11.0,15,Met,1.5
TKT-5330,2025-05-08,2025-05-17,Sales,Hardware,Medium,Closed,9.0,8,Missed,1.1
TKT-5331,2025-08-13,2025-08-27,IT,Access,Low,Resolved,14.0,15,Met,1.5
TKT-5332,2025-05-22,,HR,Software,Low,Open,,15,,0.7
TKT-5333,2025-01-18,,IT,Security,High,In-Progress,,5,,1.5
TKT-5334,2025-07-09,2025-07-12,Operations,Software,High,Closed,3.0,5,Met,1.2
TKT-5335,2025-11-07,,IT,Hardware,Low,Open,,15,,1.5
TKT-5336,2025-02-18,2025-02-22,IT,Software,High,Resolved,4.0,5,Met,1.5
TKT-5337,2025-05-12,,Operations,Network,High,Open,,5,,1.2
TKT-5338,2025-03-23,2025-03-28,IT,Network,High,Resolved,5.0,5,Met,1.5
TKT-5339,2025-09-18,2025-09-22,HR,Hardware,Medium,Resolved,4.0,8,Met,0.7
TKT-5340,2025-11-06,2025-11-14,Operations,Software,Low,Closed,8.0,15,Met,1.2
TKT-5341,2025-09-20,,IT,Network,Medium,Open,,8,,1.5
TKT-5342,2025-06-02,2025-06-05,IT,Hardware,High,Resolved,3.0,5,Met,1.5
TKT-5343,2025-03-28,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-5344,2025-05-13,2025-05-15,Marketing,Software,High,Resolved,2.0,5,Met,0.6
TKT-5345,2025-09-19,,HR,Software,Low,In-Progress,,15,,0.7
TKT-5346,2025-04-12,2025-04-19,IT,Software,Low,Resolved,7.0,15,Met,1.5
TKT-5347,2025-05-13,,Operations,Hardware,Low,In-Progress,,15,,1.2
TKT-5348,2025-05-25,2025-06-02,HR,Network,Medium,Closed,8.0,8,Met,0.7
TKT-5349,2025-06-27,2025-07-05,HR,Software,Medium,Closed,8.0,8,Met,0.7
TKT-5350,2025-03-28,2025-04-06,IT,Network,Low,Closed,9.0,15,Met,1.5
TKT-5351,2025-10-31,2025-11-02,Finance,Network,High,Resolved,2.0,5,Met,0.9
TKT-5352,2025-05-27,2025-05-30,Marketing,Security,High,Closed,3.0,5,Met,0.6
TKT-5353,2025-11-20,2025-11-26,Sales,Software,Low,Resolved,6.0,15,Met,1.1
TKT-5354,2025-05-07,2025-05-11,Operations,Network,Medium,Closed,4.0,8,Met,1.2
TKT-5355,2025-03-23,2025-03-27,Operations,Hardware,High,Closed,4.0,5,Met,1.2
TKT-5356,2025-09-07,2025-09-22,Operations,Network,Low,Closed,15.0,15,Met,1.2
TKT-5357,2025-02-27,2025-03-04,Operations,Network,Medium,Resolved,5.0,8,Met,1.2
TKT-5358,2025-08-13,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-5359,2025-02-14,2025-02-19,Finance,Network,Medium,Closed,5.0,8,Met,0.9
TKT-5360,2025-08-29,2025-09-08,Finance,Software,Low,Closed,10.0,15,Met,0.9
TKT-5361,2025-06-27,,HR,Network,Medium,In-Progress,,8,,0.7
TKT-5362,2025-12-24,2025-12-30,IT,Software,Low,Resolved,6.0,15,Met,1.5
TKT-5363,2025-12-21,,Finance,Network,Low,Open,,15,,0.9
TKT-5364,2025-11-24,2025-12-04,Operations,Software,Medium,Closed,10.0,8,Missed,1.2
TKT-5365,2025-10-10,2025-10-26,Sales,Network,Low,Closed,16.0,15,Missed,1.1
TKT-5366,2025-09-15,2025-09-25,IT,Network,Medium,Closed,10.0,8,Missed,1.5
TKT-5367,2025-07-17,,Finance,Software,Low,Open,,15,,0.9
TKT-5368,2025-04-08,,IT,Security,Critical,In-Progress,,2,,1.5
TKT-5369,2025-10-14,2025-10-22,Finance,Software,Low,Resolved,8.0,15,Met,0.9
TKT-5370,2025-05-27,,IT,Network,Low,Open,,15,,1.5
TKT-5371,2025-04-20,2025-04-27,Operations,Software,Medium,Resolved,7.0,8,Met,1.2
TKT-5372,2025-08-02,,HR,Security,High,In-Progress,,5,,0.7
TKT-5373,2025-08-10,,Sales,Software,Low,Open,,15,,1.1
TKT-5374,2025-11-21,,Operations,Software,Medium,Open,,8,,1.2
TKT-5375,2025-07-08,,IT,Software,Low,Open,,15,,1.5
TKT-5376,2025-05-13,2025-05-20,Marketing,Network,Medium,Closed,7.0,8,Met,0.6
TKT-5377,2025-02-26,,Marketing,Security,High,Open,,5,,0.6
TKT-5378,2025-10-26,,IT,Software,Low,Open,,15,,1.5
TKT-5379,2025-01-27,,Finance,Network,High,In-Progress,,5,,0.9
TKT-5380,2025-08-08,2025-08-20,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-5381,2025-12-08,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-5382,2025-07-01,2025-07-07,IT,Software,Low,Closed,6.0,15,Met,1.5
TKT-5383,2025-05-02,2025-05-16,HR,Hardware,Low,Resolved,14.0,15,Met,0.7
TKT-5384,2025-04-02,2025-04-10,IT,Network,Medium,Closed,8.0,8,Met,1.5
TKT-5385,2025-07-12,2025-07-18,Operations,Software,Low,Resolved,6.0,15,Met,1.2
TKT-5386,2025-12-31,,Marketing,Access,Medium,Open,,8,,0.6
TKT-5387,2025-08-31,,Sales,Software,Low,In-Progress,,15,,1.1
TKT-5388,2025-10-13,2025-10-19,Operations,Software,Medium,Closed,6.0,8,Met,1.2
TKT-5389,2025-07-08,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-5390,2025-10-30,2025-11-05,HR,Security,Low,Resolved,6.0,15,Met,0.7
TKT-5391,2025-03-29,2025-03-31,IT,Access,High,Resolved,2.0,5,Met,1.5
TKT-5392,2025-09-15,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-5393,2025-08-13,2025-08-26,IT,Network,Low,Resolved,13.0,15,Met,1.5
TKT-5394,2025-12-22,2026-01-09,Finance,Software,Low,Closed,18.0,15,Missed,0.9
TKT-5395,2025-05-16,,HR,Software,High,Open,,5,,0.7
TKT-5396,2025-01-10,2025-01-25,HR,Software,Low,Resolved,15.0,15,Met,0.7
TKT-5397,2025-04-13,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-5398,2025-11-30,2025-12-06,Finance,Security,High,Resolved,6.0,5,Missed,0.9
TKT-5399,2025-08-15,2025-08-26,Operations,Software,Low,Closed,11.0,15,Met,1.2
TKT-5400,2025-11-06,2025-11-22,HR,Network,Low,Closed,16.0,15,Missed,0.7
TKT-5401,2025-08-13,2025-08-18,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-5402,2025-03-20,2025-04-03,Operations,Network,Low,Resolved,14.0,15,Met,1.2
TKT-5403,2025-07-21,,Operations,Network,Low,In-Progress,,15,,1.2
TKT-5404,2025-07-27,2025-07-29,HR,Hardware,High,Resolved,2.0,5,Met,0.7
TKT-5405,2025-01-10,,Marketing,Network,Medium,In-Progress,,8,,0.6
TKT-5406,2025-01-25,,Finance,Software,Low,Open,,15,,0.9
TKT-5407,2025-06-01,,Sales,Network,Low,Open,,15,,1.1
TKT-5408,2025-09-19,2025-09-26,Marketing,Hardware,Medium,Closed,7.0,8,Met,0.6
TKT-5409,2025-02-21,,Operations,Network,High,In-Progress,,5,,1.2
TKT-5410,2025-07-23,2025-07-27,IT,Network,Medium,Resolved,4.0,8,Met,1.5
TKT-5411,2025-07-26,2025-08-11,Marketing,Security,Low,Closed,16.0,15,Missed,0.6
TKT-5412,2025-08-25,,Marketing,Hardware,Critical,Open,,2,,0.6
TKT-5413,2025-11-02,,IT,Software,High,Open,,5,,1.5
TKT-5414,2025-02-07,,Finance,Network,Medium,Open,,8,,0.9
TKT-5415,2025-01-06,2025-01-09,IT,Security,High,Closed,3.0,5,Met,1.5
TKT-5416,2025-06-15,,Finance,Software,Medium,Open,,8,,0.9
TKT-5417,2025-08-08,,IT,Software,High,In-Progress,,5,,1.5
TKT-5418,2025-01-02,2025-01-10,IT,Security,Medium,Closed,8.0,8,Met,1.5
TKT-5419,2025-02-15,2025-02-25,Operations,Software,Medium,Closed,10.0,8,Missed,1.2
TKT-5420,2025-04-03,2025-04-09,IT,Software,Low,Resolved,6.0,15,Met,1.5
TKT-5421,2025-09-12,,Operations,Network,High,In-Progress,,5,,1.2
TKT-5422,2025-12-22,,Finance,Software,Low,In-Progress,,15,,0.9
TKT-5423,2025-05-08,2025-05-22,Marketing,Hardware,Low,Closed,14.0,15,Met,0.6
TKT-5424,2025-06-07,2025-06-09,Operations,Software,High,Closed,2.0,5,Met,1.2
TKT-5425,2025-12-08,2025-12-15,HR,Hardware,Medium,Closed,7.0,8,Met,0.7
TKT-5426,2025-06-26,2025-07-11,IT,Software,Low,Closed,15.0,15,Met,1.5
TKT-5427,2025-10-11,2025-10-16,IT,Hardware,High,Closed,5.0,5,Met,1.5
TKT-5428,2025-12-25,,Finance,Security,High,In-Progress,,5,,0.9
TKT-5429,2025-06-22,2025-07-06,Marketing,Network,Low,Resolved,14.0,15,Met,0.6
TKT-5430,2025-03-29,2025-04-02,IT,Software,High,Closed,4.0,5,Met,1.5
TKT-5431,2025-03-06,2025-03-10,IT,Network,Medium,Closed,4.0,8,Met,1.5
TKT-5432,2025-01-11,2025-01-19,IT,Access,Low,Resolved,8.0,15,Met,1.5
TKT-5433,2025-11-10,,Finance,Access,Low,In-Progress,,15,,0.9
TKT-5434,2025-10-03,2025-10-21,IT,Access,Low,Resolved,18.0,15,Missed,1.5
TKT-5435,2025-03-29,,IT,Network,High,Open,,5,,1.5
TKT-5436,2025-06-09,,Sales,Security,Low,In-Progress,,15,,1.1
TKT-5437,2025-06-09,,Operations,Network,High,Open,,5,,1.2
TKT-5438,2025-09-30,2025-10-09,IT,Network,Medium,Closed,9.0,8,Missed,1.5
TKT-5439,2025-06-03,2025-06-16,IT,Software,Low,Closed,13.0,15,Met,1.5
TKT-5440,2025-06-12,2025-06-15,Finance,Software,Critical,Resolved,3.0,2,Missed,0.9
TKT-5441,2025-09-02,2025-09-08,Finance,Hardware,Low,Closed,6.0,15,Met,0.9
TKT-5442,2025-09-04,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-5443,2025-06-21,2025-06-22,IT,Software,Critical,Resolved,1.0,2,Met,1.5
TKT-5444,2025-01-09,2025-01-14,IT,Software,Medium,Closed,5.0,8,Met,1.5
TKT-5445,2025-02-15,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-5446,2025-01-21,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-5447,2025-12-25,,Operations,Software,Low,In-Progress,,15,,1.2
TKT-5448,2025-08-02,2025-08-19,Sales,Network,Low,Closed,17.0,15,Missed,1.1
TKT-5449,2025-11-09,,IT,Software,Medium,In-Progress,,8,,1.5
TKT-5450,2025-02-17,2025-03-04,Operations,Access,Low,Closed,15.0,15,Met,1.2
TKT-5451,2025-02-19,2025-02-27,Sales,Hardware,Medium,Closed,8.0,8,Met,1.1
TKT-5452,2025-09-09,,IT,Software,Low,In-Progress,,15,,1.5
TKT-5453,2025-10-27,,Finance,Access,Low,Open,,15,,0.9
TKT-5454,2025-08-04,,IT,Software,Low,Open,,15,,1.5
TKT-5455,2025-08-15,,IT,Security,Low,In-Progress,,15,,1.5
TKT-5456,2025-01-26,2025-02-08,Sales,Network,Low,Resolved,13.0,15,Met,1.1
TKT-5457,2025-02-18,2025-02-28,Operations,Software,Low,Closed,10.0,15,Met,1.2
TKT-5458,2025-01-19,,Finance,Network,High,In-Progress,,5,,0.9
TKT-5459,2025-05-28,2025-05-31,Operations,Security,Critical,Resolved,3.0,2,Missed,1.2
TKT-5460,2025-10-03,,Sales,Security,Medium,In-Progress,,8,,1.1
TKT-5461,2025-01-29,2025-01-31,Finance,Software,High,Resolved,2.0,5,Met,0.9
TKT-5462,2025-01-12,2025-01-22,Finance,Network,Low,Closed,10.0,15,Met,0.9
TKT-5463,2025-10-07,2025-10-11,Operations,Software,Medium,Resolved,4.0,8,Met,1.2
TKT-5464,2025-01-08,,HR,Software,Low,In-Progress,,15,,0.7
TKT-5465,2025-10-01,,HR,Network,Medium,In-Progress,,8,,0.7
TKT-5466,2025-10-13,,Sales,Security,Low,Open,,15,,1.1
TKT-5467,2025-05-27,2025-05-31,Operations,Access,High,Closed,4.0,5,Met,1.2
TKT-5468,2025-06-25,,Operations,Network,High,Open,,5,,1.2
TKT-5469,2025-07-27,2025-08-02,Operations,Software,Low,Closed,6.0,15,Met,1.2
TKT-5470,2025-05-26,2025-06-01,Marketing,Software,Low,Closed,6.0,15,Met,0.6
TKT-5471,2025-09-24,2025-10-07,Sales,Software,Low,Closed,13.0,15,Met,1.1
TKT-5472,2025-11-09,2025-11-19,IT,Software,Medium,Closed,10.0,8,Missed,1.5
TKT-5473,2025-04-30,2025-05-08,Marketing,Network,Medium,Resolved,8.0,8,Met,0.6
TKT-5474,2025-04-14,,Sales,Software,Low,Open,,15,,1.1
TKT-5475,2025-10-23,2025-10-25,Operations,Network,High,Closed,2.0,5,Met,1.2
TKT-5476,2025-06-21,2025-06-29,Marketing,Software,Medium,Closed,8.0,8,Met,0.6
TKT-5477,2025-05-08,,HR,Hardware,Low,In-Progress,,15,,0.7
TKT-5478,2025-03-17,2025-03-20,Finance,Network,High,Resolved,3.0,5,Met,0.9
TKT-5479,2025-08-25,,HR,Hardware,Medium,Open,,8,,0.7
TKT-5480,2025-12-06,2025-12-12,IT,Network,High,Resolved,6.0,5,Missed,1.5
TKT-5481,2025-11-18,2025-11-25,Operations,Access,Medium,Resolved,7.0,8,Met,1.2
TKT-5482,2025-03-19,2025-04-03,Marketing,Software,Low,Resolved,15.0,15,Met,0.6
TKT-5483,2025-08-13,,Operations,Security,Low,Open,,15,,1.2
TKT-5484,2025-09-21,2025-09-27,IT,Network,Medium,Resolved,6.0,8,Met,1.5
TKT-5485,2025-06-12,,Finance,Security,Low,Open,,15,,0.9
TKT-5486,2025-03-12,2025-03-20,IT,Network,Medium,Resolved,8.0,8,Met,1.5
TKT-5487,2025-01-05,2025-01-23,IT,Network,Low,Resolved,18.0,15,Missed,1.5
TKT-5488,2025-07-22,2025-07-30,Operations,Hardware,Low,Closed,8.0,15,Met,1.2
TKT-5489,2025-02-15,,HR,Software,High,In-Progress,,5,,0.7
TKT-5490,2025-09-08,,Sales,Software,High,Open,,5,,1.1
TKT-5491,2025-05-05,2025-05-20,IT,Access,Low,Resolved,15.0,15,Met,1.5
TKT-5492,2025-06-01,2025-06-13,HR,Software,Low,Resolved,12.0,15,Met,0.7
TKT-5493,2025-10-07,,IT,Hardware,Low,In-Progress,,15,,1.5
TKT-5494,2025-10-11,2025-10-20,Sales,Software,Low,Resolved,9.0,15,Met,1.1
TKT-5495,2025-07-13,2025-07-29,IT,Software,Low,Closed,16.0,15,Missed,1.5
TKT-5496,2025-03-26,2025-03-31,Finance,Network,Medium,Resolved,5.0,8,Met,0.9
TKT-5497,2025-08-08,2025-08-12,IT,Access,High,Resolved,4.0,5,Met,1.5
TKT-5498,2025-10-24,2025-11-06,IT,Access,Low,Resolved,13.0,15,Met,1.5
TKT-5499,2025-06-06,2025-06-10,HR,Software,Medium,Closed,4.0,8,Met,0.7
TKT-5500,2025-01-13,2025-01-31,Operations,Software,Low,Resolved,18.0,15,Missed,1.2
TKT-5501,2025-10-16,2025-10-25,IT,Hardware,Low,Closed,9.0,15,Met,1.5
TKT-5502,2025-10-02,2025-10-12,IT,Network,Low,Closed,10.0,15,Met,1.5
TKT-5503,2025-10-11,2025-10-25,HR,Software,Low,Resolved,14.0,15,Met,0.7
TKT-5504,2025-03-25,,Operations,Network,Medium,In-Progress,,8,,1.2
TKT-5505,2025-08-18,2025-08-23,Operations,Software,Medium,Closed,5.0,8,Met,1.2
TKT-5506,2025-11-02,,HR,Access,Low,In-Progress,,15,,0.7
TKT-5507,2025-10-22,2025-11-07,HR,Access,Low,Closed,16.0,15,Missed,0.7
TKT-5508,2025-11-06,,IT,Software,Low,Open,,15,,1.5
TKT-5509,2025-04-17,2025-05-01,Sales,Hardware,Low,Closed,14.0,15,Met,1.1
TKT-5510,2025-03-04,,IT,Network,Low,In-Progress,,15,,1.5
TKT-5511,2025-04-22,,IT,Hardware,Low,Open,,15,,1.5
TKT-5512,2025-10-22,2025-10-27,Operations,Software,Medium,Resolved,5.0,8,Met,1.2
TKT-5513,2025-01-29,,Operations,Network,Medium,In-Progress,,8,,1.2
TKT-5514,2025-11-24,2025-12-01,Finance,Access,Medium,Closed,7.0,8,Met,0.9
TKT-5515,2025-01-03,2025-01-04,Operations,Hardware,Critical,Closed,1.0,2,Met,1.2
TKT-5516,2025-09-17,,HR,Software,Low,Open,,15,,0.7
TKT-5517,2025-05-17,,IT,Network,Medium,In-Progress,,8,,1.5
TKT-5518,2025-03-02,,IT,Software,Critical,Open,,2,,1.5
TKT-5519,2025-04-13,2025-04-23,Operations,Software,Low,Resolved,10.0,15,Met,1.2
TKT-5520,2025-04-12,2025-04-23,Finance,Hardware,Low,Resolved,11.0,15,Met,0.9
TKT-5521,2025-02-25,,IT,Access,Medium,In-Progress,,8,,1.5
TKT-5522,2025-09-07,2025-09-13,IT,Network,Medium,Closed,6.0,8,Met,1.5
TKT-5523,2025-02-12,,Sales,Software,Low,Open,,15,,1.1
TKT-5524,2025-04-30,2025-05-11,IT,Security,Low,Closed,11.0,15,Met,1.5
TKT-5525,2025-02-27,2025-03-04,Marketing,Security,High,Resolved,5.0,5,Met,0.6
TKT-5526,2025-01-20,,Operations,Security,Medium,Open,,8,,1.2
TKT-5527,2025-08-29,2025-09-07,IT,Network,Low,Resolved,9.0,15,Met,1.5
TKT-5528,2025-06-04,,Operations,Software,High,In-Progress,,5,,1.2
TKT-5529,2025-01-26,2025-01-31,Finance,Software,Medium,Resolved,5.0,8,Met,0.9
TKT-5530,2025-12-15,,Operations,Access,Low,In-Progress,,15,,1.2
TKT-5531,2025-02-06,,Sales,Software,Medium,Open,,8,,1.1
TKT-5532,2025-04-21,,HR,Software,Medium,Open,,8,,0.7
TKT-5533,2025-12-12,2025-12-19,Finance,Access,Low,Closed,7.0,15,Met,0.9
TKT-5534,2025-04-25,2025-05-11,Operations,Network,Low,Closed,16.0,15,Missed,1.2
TKT-5535,2025-04-19,2025-05-03,Finance,Network,Low,Resolved,14.0,15,Met,0.9
TKT-5536,2025-04-10,2025-04-20,IT,Software,Low,Closed,10.0,15,Met,1.5
TKT-5537,2025-05-15,,Operations,Software,High,In-Progress,,5,,1.2
TKT-5538,2025-08-24,2025-08-30,Operations,Software,High,Closed,6.0,5,Missed,1.2
TKT-5539,2025-08-12,,Finance,Access,High,In-Progress,,5,,0.9
TKT-5540,2025-11-09,2025-11-12,Finance,Security,High,Resolved,3.0,5,Met,0.9
TKT-5541,2025-02-22,2025-03-08,Operations,Software,Low,Resolved,14.0,15,Met,1.2
TKT-5542,2025-10-19,2025-10-24,IT,Software,High,Closed,5.0,5,Met,1.5
TKT-5543,2025-10-09,2025-10-27,IT,Hardware,Low,Resolved,18.0,15,Missed,1.5
TKT-5544,2025-08-08,2025-08-18,IT,Hardware,Medium,Closed,10.0,8,Missed,1.5
TKT-5545,2025-01-16,,Sales,Software,Critical,In-Progress,,2,,1.1
TKT-5546,2025-08-14,2025-08-22,HR,Network,Medium,Closed,8.0,8,Met,0.7
TKT-5547,2025-06-09,,Finance,Software,Medium,In-Progress,,8,,0.9
TKT-5548,2025-11-01,,HR,Hardware,High,In-Progress,,5,,0.7
TKT-5549,2025-12-29,2026-01-08,Sales,Hardware,Low,Closed,10.0,15,Met,1.1
TKT-5550,2025-12-14,2025-12-31,IT,Software,Low,Resolved,17.0,15,Missed,1.5
TKT-5551,2025-04-14,2025-04-23,IT,Hardware,Low,Resolved,9.0,15,Met,1.5
TKT-5552,2025-07-02,,Operations,Software,Low,Open,,15,,1.2
TKT-5553,2025-10-12,,Finance,Network,High,In-Progress,,5,,0.9
TKT-5554,2025-12-10,2025-12-14,Sales,Network,Medium,Resolved,4.0,8,Met,1.1
TKT-5555,2025-02-22,2025-03-02,Sales,Access,Low,Closed,8.0,15,Met,1.1
TKT-5556,2025-02-03,2025-02-21,Sales,Network,Low,Closed,18.0,15,Missed,1.1
TKT-5557,2025-07-03,2025-07-21,HR,Software,Low,Resolved,18.0,15,Missed,0.7
TKT-5558,2025-02-05,2025-02-14,HR,Hardware,Low,Closed,9.0,15,Met,0.7
TKT-5559,2025-01-01,2025-01-13,HR,Software,Low,Resolved,12.0,15,Met,0.7
TKT-5560,2025-07-18,2025-07-22,Operations,Hardware,High,Resolved,4.0,5,Met,1.2
TKT-5561,2025-06-20,2025-06-25,Sales,Network,High,Closed,5.0,5,Met,1.1
TKT-5562,2025-11-19,,Operations,Software,High,Open,,5,,1.2
TKT-5563,2025-05-26,2025-05-28,Sales,Security,High,Closed,2.0,5,Met,1.1
TKT-5564,2025-02-07,2025-02-19,IT,Software,Low,Closed,12.0,15,Met,1.5
TKT-5565,2025-01-30,2025-02-06,Sales,Hardware,Medium,Resolved,7.0,8,Met,1.1
TKT-5566,2025-02-18,2025-03-02,Operations,Software,Low,Closed,12.0,15,Met,1.2
TKT-5567,2025-02-15,2025-02-19,Finance,Software,Medium,Resolved,4.0,8,Met,0.9
TKT-5568,2025-07-23,2025-08-02,Operations,Access,Medium,Resolved,10.0,8,Missed,1.2
TKT-5569,2025-11-10,2025-11-28,Operations,Hardware,Low,Closed,18.0,15,Missed,1.2
